label	question	answer_candidate
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In mammalian cells , it is thought that ICLs are repaired by the coordination of proteins from several pathways , including nucleotide excision repair ( NER ) , base excision repair ( BER ) , mismatch repair ( MMR ) , homologous recombination ( HR ) , translesion synthesis ( TLS ) , and proteins involved in Fanconi anemia ( FA ) .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In contrast , the other mutants defective in NER activities , the XRCC2 and XRCC3 mutants , and the XRCC5 mutant all showed normal unhooking kinetics .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Here , we examine the UvrA recognition determinants of TRCF using X-ray crystallography of a core TRCF-UvrA complex and probe the conformational flexibility of TRCF in the absence and presence of nucleotides using small-angle X-ray scattering .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Endo IV-type apurinic/apyrimidinic ( AP ) endonucleases from Escherichia coli and yeast and human Exo III-type AP endonuclease APEX1 introduce a nick directly and immediately 5 ' to various types of oxidative base damage besides the AP site , initiating excision repair .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	TCR requires a mechanism for coupling the detection of stalled RNA polymerase molecules to the NER pathway , provided in bacteria by the Mfd protein .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Mutagenesis and biochemical analysis of Bacillus caldontenax UvrA variant proteins containing site directed mutations at these residues demonstrate that Lys680 and Arg691 make a significant contribution toward the DNA binding affinity of UvrA .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Transcription-coupled nucleotide excision repair of a gene transcribed by bacteriophage T7 RNA polymerase in Escherichia coli .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Herein , we bring new insights to the role of Escherichia coli nucleotide excision repair genes uvrA , uvrB and uvrC in the repair of DNA damage induced by some chemotherapeutic agents and psoralen derivatives plus UV-A .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In the absence of repair , these lesions could be eventually replicated owing to the induction of specific proteins at least in bacteria during the SOS process .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	However , none of the proteins responsible for the lesion recognition steps or for TC-NER has been found in archaeal genomes .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	However , there is good evidence that cells defective in NER proteins including XPA and XPG are also more sensitive than normal to ICL-inducing agents .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In bacteria , the transcription-repair coupling factor ( TRCF ; also known as Mfd ) SF2 ATPase recognizes RNA polymerase stalled at a site of DNA damage , removes the enzyme from the DNA , and recruits the Uvr ( A ) BC nucleotide excision repair machinery via UvrA binding .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	By using MDSs containing tetrahydrofuran ( an AP site analog ) , it was determined that even in the absence of Xth , Nfo , NER and AP lyase cleavage , DSBs were formed from closely opposed AP sites .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In bacteria , the UvrA protein is the component of NER that locates the lesion .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	XPB helicase is thought to have evolved in eukaryotes ; however , a gene highly homologous to human XPB can be found in a number of bacteria .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Here , we will discuss current knowledge gained from the use of C. elegans to study NER and the response to UV-induced DNA damage .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	While bacteria require only three proteins to complete the incision step of NER , eukaryotes employ about 30 proteins to complete the same step .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	DSB induction and repair were normal in all the NER mutants , including XPF and ERCC1 .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	The frequency of HR was not affected by the UvrA homologue UvrA2 neither in NER-proficient bacteria nor in the absence of UvrA , suggesting a minor role of UvrA2 in NER .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	The genome of this organism contains two uvrA genes , uvrA and uvrA2 .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	We show here that another repair pathway , mismatch repair ( MMR ) , is also involved in eliminating psoralen ICLs in human cells .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	To prevent the restoration of division ability by removal of psoralen adducts in the bacterial chromosome through the nucleotide excision repair ( NER ) , the uvrA and uvrB genes knock-out E. tarda ( ΔuvrAB E. tarda ) was produced by the allelic exchange method .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	The repair of DNA ICL generated by different molecules involves a number of multi-step DNA repair pathways .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	These results highlight the differential involvement of NER in the repair of DPCs in bacterial and mammalian cells and demonstrate the versatile and conserved role of HR in tolerance of DPCs among species .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In this review , we focus on the potential functions of NER , MMR , and HR proteins in the repair of and response to ICLs in human cells and in mice .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In bacteria , as in eukaryotic cells , if DNA ICL are not tolerated or repaired via nucleotide excision repair ( NER ) , homologous recombination or translesion synthesis pathways , these DNA lesions may lead to mutations and cell death .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Although various schemes for interstrand crosslink ( ICL ) repair incorporate DNA recombination , replication , and double-strand break intermediate steps , action of the nucleotide excision repair ( NER ) system or some variation of it is a common feature of most models .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Transcription-coupled repair ( TCR ) is a subpathway of NER dedicated to the repair of lesions that , by virtue of their location on the transcribed strands of active genes , encumber elongation by RNA polymerases .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Extended X-ray absorption fine structure evidence for a single metal binding domain in Xenopus laevis nucleotide excision repair protein XPA .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In bacteria small DPCs are eliminated by nucleotide excision repair ( NER ) , whereas oversized DPCs are processed by RecBCD-dependent homologous recombination ( HR ) .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	We analysed the properties of a truncated UvrD protein that lacked the unstructured C-terminal region and found that it showed a diminished affinity for single-stranded DNA , but retained the ability to displace both UvrC and the lesion-containing oligonucleotide from a post-incision nucleotide excision repair complex .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Effects of nitrous acid treatment on the survival and mutagenesis of Escherichia coli cells lacking base excision repair ( hypoxanthine-DNA glycosylase-ALK A protein ) and/or nucleotide excision repair .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In recent years , the versatility of the nematode C. elegans to study DNA damage response ( DDR ) mechanisms including NER has become increasingly clear .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Degenerate oligonucleotide primers based on conserved amino acid residues of bacterial UvrB proteins were used in PCR with genomic DNA from H. pylori strain 84-183 , and the 1.3-kb PCR product from this reaction was used as a probe to clone uvrB from an H. pylori genomic library .
